model,dataset,beam,step,ratio
PHI35,HUMAN_EVAL,3,22,0.5173224624730368
PHI35,HUMAN_EVAL,3,23,0.5172019289649874
PHI35,HUMAN_EVAL,3,24,0.5169866869365803
PHI35,HUMAN_EVAL,3,25,0.5156686320357168
PHI35,HUMAN_EVAL,3,26,0.5137696219308658
PHI35,HUMAN_EVAL,3,27,0.5120797564737367
PHI35,HUMAN_EVAL,3,28,0.509664157742048
PHI35,HUMAN_EVAL,3,29,0.5072268696411962
PHI35,HUMAN_EVAL,3,30,0.506545525462577
PHI35,HUMAN_EVAL,3,31,0.5049999496530878
PHI35,HUMAN_EVAL,3,32,0.5045697365456037
PHI35,HUMAN_EVAL,3,33,0.5032923520322435
PHI35,HUMAN_EVAL,3,34,0.5042050628190407
PHI35,HUMAN_EVAL,3,35,0.5033997887405265
PHI35,HUMAN_EVAL,3,36,0.5025192685770405
PHI35,HUMAN_EVAL,3,37,0.5012827171308641
PHI35,HUMAN_EVAL,3,38,0.5002393392553994
PHI35,HUMAN_EVAL,3,39,0.4988567623122125
PHI35,HUMAN_EVAL,3,40,0.49909576675370887
PHI35,HUMAN_EVAL,3,41,0.4981673511358289
PHI35,HUMAN_EVAL,3,42,0.49710934464107576
PHI35,HUMAN_EVAL,3,43,0.4969206855501646
PHI35,HUMAN_EVAL,3,44,0.49530639305357804
PHI35,HUMAN_EVAL,3,45,0.49413973746677015
PHI35,HUMAN_EVAL,3,46,0.49322954029717486
PHI35,HUMAN_EVAL,3,47,0.49147060713282825
PHI35,HUMAN_EVAL,3,48,0.49130481332950854
PHI35,HUMAN_EVAL,3,49,0.4911152216651984
PHI35,HUMAN_EVAL,3,50,0.4913964614907461
PHI35,HUMAN_EVAL,3,51,0.49090518796731103
PHI35,HUMAN_EVAL,3,52,0.4900159716874691
PHI35,HUMAN_EVAL,3,53,0.4882575723653768
PHI35,HUMAN_EVAL,3,54,0.4869014468975635
PHI35,HUMAN_EVAL,3,55,0.48624554488132105
PHI35,HUMAN_EVAL,3,56,0.48554151019460196
PHI35,HUMAN_EVAL,3,57,0.48450041599259075
PHI35,HUMAN_EVAL,3,58,0.48387611166614874
PHI35,HUMAN_EVAL,3,59,0.4830116256308989
PHI35,HUMAN_EVAL,3,60,0.48069755776753
PHI35,HUMAN_EVAL,3,61,0.4809161433367817
PHI35,HUMAN_EVAL,3,62,0.48173265170551194
PHI35,HUMAN_EVAL,3,63,0.4805654877420282
PHI35,HUMAN_EVAL,3,64,0.47975266272440237
PHI35,HUMAN_EVAL,3,65,0.4792688830401832
PHI35,HUMAN_EVAL,3,66,0.47784905657515575
PHI35,HUMAN_EVAL,3,67,0.4767569756405574
PHI35,HUMAN_EVAL,3,68,0.4750884948623963
PHI35,HUMAN_EVAL,3,69,0.4730612447911219
PHI35,HUMAN_EVAL,3,70,0.472525370579214
PHI35,HUMAN_EVAL,3,71,0.4709749559828342
PHI35,HUMAN_EVAL,3,72,0.4690106104510788
PHI35,HUMAN_EVAL,3,73,0.47155397740035554
PHI35,HUMAN_EVAL,3,74,0.4700740937572214
PHI35,HUMAN_EVAL,3,75,0.467092226281979
PHI35,HUMAN_EVAL,3,76,0.4643410643461508
PHI35,HUMAN_EVAL,3,77,0.46604632507721083
PHI35,HUMAN_EVAL,3,78,0.4653291284822226
PHI35,HUMAN_EVAL,3,79,0.4674561837826507
PHI35,HUMAN_EVAL,3,80,0.46825962977893304
PHI35,HUMAN_EVAL,3,81,0.4664949080815856
PHI35,HUMAN_EVAL,3,82,0.4663028111486348
PHI35,HUMAN_EVAL,3,83,0.4663120409820722
PHI35,HUMAN_EVAL,3,84,0.4665853694365618
PHI35,HUMAN_EVAL,3,85,0.4652275369306922
PHI35,HUMAN_EVAL,3,86,0.46449674207370195
PHI35,HUMAN_EVAL,3,87,0.46298412585495774
PHI35,HUMAN_EVAL,3,88,0.4630186209204656
PHI35,HUMAN_EVAL,3,89,0.46154716734166773
PHI35,HUMAN_EVAL,3,90,0.4617292200836772
PHI35,HUMAN_EVAL,3,91,0.4642178556347076
PHI35,HUMAN_EVAL,3,92,0.4637683095182045
PHI35,HUMAN_EVAL,3,93,0.4654381550288624
PHI35,HUMAN_EVAL,3,94,0.46755201586920725
PHI35,HUMAN_EVAL,3,95,0.47009477329153976
PHI35,HUMAN_EVAL,3,96,0.4693358525721757
PHI35,HUMAN_EVAL,3,97,0.46931245041446157
PHI35,HUMAN_EVAL,3,98,0.467861140851758
PHI35,HUMAN_EVAL,3,99,0.46867241937296783
PHI35,HUMAN_EVAL,3,100,0.47014126289690616
PHI35,HUMAN_EVAL,3,101,0.46900055531941287
PHI35,HUMAN_EVAL,3,102,0.46899166764017436
PHI35,HUMAN_EVAL,3,103,0.4702915926222026
PHI35,HUMAN_EVAL,3,104,0.46853788159684884
PHI35,HUMAN_EVAL,3,105,0.4683734794285333
PHI35,HUMAN_EVAL,3,106,0.46767784482483216
PHI35,HUMAN_EVAL,3,107,0.4727319039949695
PHI35,HUMAN_EVAL,3,108,0.4725196329737002
PHI35,HUMAN_EVAL,3,109,0.4714220726416109
PHI35,HUMAN_EVAL,3,110,0.47324346322335625
PHI35,HUMAN_EVAL,3,111,0.4728126328305746
PHI35,HUMAN_EVAL,3,112,0.47075106728418276
PHI35,HUMAN_EVAL,3,113,0.46989277834241727
PHI35,HUMAN_EVAL,3,114,0.46866353747529704
PHI35,HUMAN_EVAL,3,115,0.4672354261993869
PHI35,HUMAN_EVAL,3,116,0.46549314636731004
PHI35,HUMAN_EVAL,3,117,0.4634654832788308
PHI35,HUMAN_EVAL,3,118,0.4667718647946971
PHI35,HUMAN_EVAL,3,119,0.46675860076381465
PHI35,HUMAN_EVAL,3,120,0.46765364639321005
PHI35,HUMAN_EVAL,3,121,0.4662238218360239
PHI35,HUMAN_EVAL,3,122,0.467724387676259
PHI35,HUMAN_EVAL,3,123,0.46892829228964317
PHI35,HUMAN_EVAL,3,124,0.4733332914197883
PHI35,HUMAN_EVAL,3,125,0.4709643155307614
PHI35,HUMAN_EVAL,3,126,0.4694632334679707
PHI35,HUMAN_EVAL,3,127,0.4686969410661215
PHI35,HUMAN_EVAL,3,128,0.4674692656460753
PHI35,HUMAN_EVAL,3,129,0.46628242575170414
PHI35,HUMAN_EVAL,3,130,0.47098857489170476
PHI35,HUMAN_EVAL,3,131,0.4694216921306307
PHI35,HUMAN_EVAL,3,132,0.4690696080152788
PHI35,HUMAN_EVAL,3,133,0.4699510334467166
PHI35,HUMAN_EVAL,3,134,0.46970965144904686
PHI35,HUMAN_EVAL,3,135,0.46755487110236515
PHI35,HUMAN_EVAL,3,136,0.46572456196098877
PHI35,HUMAN_EVAL,3,137,0.4732388111466365
PHI35,HUMAN_EVAL,3,138,0.47196217385064204
PHI35,HUMAN_EVAL,3,139,0.4670504720747432
PHI35,HUMAN_EVAL,3,140,0.4718450615435432
PHI35,HUMAN_EVAL,3,141,0.4756305583366669
PHI35,HUMAN_EVAL,3,142,0.48093923954802026
PHI35,HUMAN_EVAL,3,143,0.4792582070883779
PHI35,HUMAN_EVAL,3,144,0.4869467838253404
PHI35,HUMAN_EVAL,3,145,0.4861410486649684
PHI35,HUMAN_EVAL,3,146,0.48534248232474686
PHI35,HUMAN_EVAL,3,147,0.4852608360425407
PHI35,HUMAN_EVAL,3,148,0.48591349397959366
PHI35,HUMAN_EVAL,3,149,0.484928014473088
PHI35,HUMAN_EVAL,3,150,0.48411505551672523
PHI35,HUMAN_EVAL,3,151,0.4832157420036286
PHI35,HUMAN_EVAL,3,152,0.48212298868433306
PHI35,HUMAN_EVAL,3,153,0.481258004416649
PHI35,HUMAN_EVAL,3,154,0.48642880223135015
PHI35,HUMAN_EVAL,3,155,0.4851986692143766
PHI35,HUMAN_EVAL,3,156,0.48388172974051485
PHI35,HUMAN_EVAL,3,157,0.48215399844849155
PHI35,HUMAN_EVAL,3,158,0.49249283486721396
PHI35,HUMAN_EVAL,3,159,0.49194143365666104
PHI35,HUMAN_EVAL,3,160,0.491551708519512
PHI35,HUMAN_EVAL,3,161,0.48950668187755364
PHI35,HUMAN_EVAL,3,162,0.49060504083256956
PHI35,HUMAN_EVAL,3,163,0.49294826212349063
PHI35,HUMAN_EVAL,3,164,0.4964993802948043
PHI35,HUMAN_EVAL,3,165,0.49519624287625585
PHI35,HUMAN_EVAL,3,166,0.49456619615954117
PHI35,HUMAN_EVAL,3,167,0.4938334390717519
PHI35,HUMAN_EVAL,3,168,0.49716081976957255
PHI35,HUMAN_EVAL,3,169,0.4931988858753873
PHI35,HUMAN_EVAL,3,170,0.49540104172913363
PHI35,HUMAN_EVAL,3,171,0.494197512721937
PHI35,HUMAN_EVAL,3,172,0.49609431246091407
PHI35,HUMAN_EVAL,3,173,0.4950230181935601
PHI35,HUMAN_EVAL,3,174,0.4932739663649213
PHI35,HUMAN_EVAL,3,175,0.4919715311883393
PHI35,HUMAN_EVAL,3,176,0.488521282598026
PHI35,HUMAN_EVAL,3,177,0.4854663734433911
PHI35,HUMAN_EVAL,3,178,0.48343952913251487
PHI35,HUMAN_EVAL,3,179,0.4915857348453405
PHI35,HUMAN_EVAL,3,180,0.48941749614256597
PHI35,HUMAN_EVAL,3,181,0.48851579869264383
PHI35,HUMAN_EVAL,3,182,0.48848834993505796
PHI35,HUMAN_EVAL,3,183,0.4967352446724348
PHI35,HUMAN_EVAL,3,184,0.49564400696512056
PHI35,HUMAN_EVAL,3,185,0.5101254231826189
PHI35,HUMAN_EVAL,3,186,0.5080873858247409
PHI35,HUMAN_EVAL,3,187,0.5081224061625244
PHI35,HUMAN_EVAL,3,188,0.5063269623521542
PHI35,HUMAN_EVAL,3,189,0.5055974332087491
PHI35,HUMAN_EVAL,3,190,0.5052575628330205
PHI35,HUMAN_EVAL,3,191,0.5047004075521883
PHI35,HUMAN_EVAL,3,192,0.5034470981945359
PHI35,HUMAN_EVAL,3,193,0.5053013484077756
PHI35,HUMAN_EVAL,3,194,0.5063380032450916
PHI35,HUMAN_EVAL,3,195,0.5056787180422329
PHI35,HUMAN_EVAL,3,196,0.5047079223814127
PHI35,HUMAN_EVAL,3,197,0.49479018176282746
PHI35,HUMAN_EVAL,3,198,0.49862795029294826
PHI35,HUMAN_EVAL,3,199,0.4977952631205663
PHI35,HUMAN_EVAL,3,200,0.5135352065364321
PHI35,HUMAN_EVAL,3,201,0.514741563554697
PHI35,HUMAN_EVAL,3,202,0.5173771574156647
PHI35,HUMAN_EVAL,3,203,0.509583959681116
PHI35,HUMAN_EVAL,3,204,0.5074369244063238
PHI35,HUMAN_EVAL,3,205,0.5069351249698772
PHI35,HUMAN_EVAL,3,206,0.5072985279472846
PHI35,HUMAN_EVAL,3,207,0.5069367240215671
PHI35,HUMAN_EVAL,3,208,0.5066654965132419
PHI35,HUMAN_EVAL,3,209,0.5115308575805906
PHI35,HUMAN_EVAL,3,210,0.5112353753061697
PHI35,HUMAN_EVAL,3,211,0.5108168965433236
PHI35,HUMAN_EVAL,3,212,0.5106145654106501
PHI35,HUMAN_EVAL,3,213,0.5099204059533974
PHI35,HUMAN_EVAL,3,214,0.5093573085154715
PHI35,HUMAN_EVAL,3,215,0.5021643002309821
PHI35,HUMAN_EVAL,3,216,0.49593049806765915
PHI35,HUMAN_EVAL,3,217,0.499143923029351
PHI35,HUMAN_EVAL,3,218,0.48327230187257975
PHI35,HUMAN_EVAL,3,219,0.48271984265524964
PHI35,HUMAN_EVAL,3,220,0.4824710345279065
PHI35,HUMAN_EVAL,3,221,0.48205183695997517
PHI35,HUMAN_EVAL,3,222,0.4812033769297926
PHI35,HUMAN_EVAL,3,223,0.5145848614942147
PHI35,HUMAN_EVAL,3,224,0.5139326034896754
PHI35,HUMAN_EVAL,3,225,0.5130804070825613
PHI35,HUMAN_EVAL,3,226,0.5124376820048051
PHI35,HUMAN_EVAL,3,227,0.5116959489503374
PHI35,HUMAN_EVAL,3,228,0.5075684930289612
PHI35,HUMAN_EVAL,3,229,0.5069944945821558
PHI35,HUMAN_EVAL,3,230,0.5064339015251254
PHI35,HUMAN_EVAL,3,231,0.5056938731960042
PHI35,HUMAN_EVAL,3,232,0.5054355616757197
PHI35,HUMAN_EVAL,3,233,0.5049492130351041
PHI35,HUMAN_EVAL,3,234,0.5044866894640344
PHI35,HUMAN_EVAL,3,235,0.5038035911304023
PHI35,HUMAN_EVAL,3,236,0.5002616570616129
PHI35,HUMAN_EVAL,3,237,0.5156768950350568
PHI35,HUMAN_EVAL,3,238,0.515776340562426
PHI35,HUMAN_EVAL,3,239,0.5155270904649975
PHI35,HUMAN_EVAL,3,240,0.5160366718724716
PHI35,HUMAN_EVAL,3,241,0.5158160692391038
PHI35,HUMAN_EVAL,3,242,0.5154707080355975
PHI35,HUMAN_EVAL,3,243,0.5167497832605514
PHI35,HUMAN_EVAL,3,244,0.5166454928677426
PHI35,HUMAN_EVAL,3,245,0.5159960938042201
PHI35,HUMAN_EVAL,3,246,0.5177355219368416
PHI35,HUMAN_EVAL,3,247,0.5164698392238473
PHI35,HUMAN_EVAL,3,248,0.515122960808373
PHI35,HUMAN_EVAL,3,249,0.5320868681698506
PHI35,HUMAN_EVAL,3,250,0.5311019715010991
PHI35,HUMAN_EVAL,3,251,0.5302726377355652
PHI35,HUMAN_EVAL,3,252,0.5293071535569224
PHI35,HUMAN_EVAL,3,253,0.515764436994257
PHI35,HUMAN_EVAL,3,254,0.51507290582385
PHI35,HUMAN_EVAL,3,255,0.514271390944932
PHI35,HUMAN_EVAL,3,256,0.5020994237683832
PHI35,HUMAN_EVAL,3,257,0.5005599986067089
PHI35,HUMAN_EVAL,3,258,0.4989567695090345
PHI35,HUMAN_EVAL,3,259,0.49674229123854613
PHI35,HUMAN_EVAL,3,260,0.49505302775822696
PHI35,HUMAN_EVAL,3,261,0.49365523429292074
PHI35,HUMAN_EVAL,3,262,0.4923422692264226
PHI35,HUMAN_EVAL,3,263,0.4910329358810783
PHI35,HUMAN_EVAL,3,264,0.48972720945569836
PHI35,HUMAN_EVAL,3,265,0.48824991812036656
PHI35,HUMAN_EVAL,3,266,0.48730626564206925
PHI35,HUMAN_EVAL,3,267,0.48636665345260804
PHI35,HUMAN_EVAL,3,268,0.48901366141233993
PHI35,HUMAN_EVAL,3,269,0.48875566837659185
PHI35,HUMAN_EVAL,3,270,0.4884704491332952
PHI35,HUMAN_EVAL,3,271,0.4879835457989807
PHI35,HUMAN_EVAL,3,272,0.4876724505994436
PHI35,HUMAN_EVAL,3,273,0.4734895926724965
PHI35,HUMAN_EVAL,3,274,0.47355992221312043
PHI35,HUMAN_EVAL,3,275,0.47407499104061573
PHI35,HUMAN_EVAL,3,276,0.4741757381910308
PHI35,HUMAN_EVAL,3,277,0.474271378108186
PHI35,HUMAN_EVAL,3,278,0.47402384699683564
PHI35,HUMAN_EVAL,3,279,0.47344802825594723
PHI35,HUMAN_EVAL,3,280,0.4731736525850136
PHI35,HUMAN_EVAL,3,281,0.4727517469916142
PHI35,HUMAN_EVAL,3,282,0.4723319470604432
PHI35,HUMAN_EVAL,3,283,0.4732445800877862
PHI35,HUMAN_EVAL,3,284,0.4734159220216559
PHI35,HUMAN_EVAL,3,285,0.47351992991435093
PHI35,HUMAN_EVAL,3,286,0.473275028259634
PHI35,HUMAN_EVAL,3,287,0.42518623666613126
PHI35,HUMAN_EVAL,3,288,0.4252582764892868
PHI35,HUMAN_EVAL,3,289,0.42533006840104515
PHI35,HUMAN_EVAL,3,290,0.4254015699046856
PHI35,HUMAN_EVAL,3,291,0.42547250053255586
PHI35,HUMAN_EVAL,3,292,0.42554300492320307
PHI35,HUMAN_EVAL,3,293,0.5121073459989596
PHI35,HUMAN_EVAL,3,294,0.5113086518300112
PHI35,HUMAN_EVAL,3,295,0.5104550544068011
PHI35,HUMAN_EVAL,3,296,0.5097091540951405
PHI35,HUMAN_EVAL,3,297,0.5089127845973875
PHI35,HUMAN_EVAL,3,298,0.5081188729205915
PHI35,HUMAN_EVAL,3,299,0.5073275234042645
PHI35,HUMAN_EVAL,3,300,0.5065385749388909
PHI35,HUMAN_EVAL,3,301,0.5057520165348742
PHI35,HUMAN_EVAL,3,302,0.5049678372700421
PHI35,HUMAN_EVAL,3,303,0.5041890282623509
PHI35,HUMAN_EVAL,3,304,0.5034230829375493
PHI35,HUMAN_EVAL,3,305,0.5026594830546669
PHI35,HUMAN_EVAL,3,306,0.5018982177497096
PHI35,HUMAN_EVAL,3,307,0.5007727103652547
PHI35,HUMAN_EVAL,3,308,0.5000297108755782
PHI35,HUMAN_EVAL,3,309,0.49928896843044457
PHI35,HUMAN_EVAL,3,310,0.49855047265914193
PHI35,HUMAN_EVAL,3,311,0.4788210234649832
PHI35,HUMAN_EVAL,3,312,0.47880381771691805
PHI35,HUMAN_EVAL,3,313,0.47878646377237555
PHI35,HUMAN_EVAL,3,314,0.4787689581714798
PHI35,HUMAN_EVAL,3,315,0.47875130250789477
PHI35,HUMAN_EVAL,3,316,0.478733498360257
PHI35,HUMAN_EVAL,3,317,0.47871554729233745
PHI35,HUMAN_EVAL,3,318,0.4786976482426759
PHI35,HUMAN_EVAL,3,319,0.4786794074123491
PHI35,HUMAN_EVAL,3,320,0.4786610242678887
PHI35,HUMAN_EVAL,3,321,0.47864250031506483
PHI35,HUMAN_EVAL,3,322,0.47862383704551603
PHI35,HUMAN_EVAL,3,323,0.4786050359368965
PHI35,HUMAN_EVAL,3,324,0.47858609845301997
PHI35,HUMAN_EVAL,3,325,0.4785668502176562
PHI35,HUMAN_EVAL,3,326,0.4785475003381871
PHI35,HUMAN_EVAL,3,327,0.4785281628501704
PHI35,HUMAN_EVAL,3,328,0.47850869470508145
PHI35,HUMAN_EVAL,3,329,0.4784890972995993
PHI35,HUMAN_EVAL,3,330,0.47846937201738243
PHI35,HUMAN_EVAL,3,331,0.47844952022919407
PHI35,HUMAN_EVAL,3,332,0.47842954329303433
PHI35,HUMAN_EVAL,3,333,0.47840958485704455
PHI35,HUMAN_EVAL,3,334,0.4783893616501168
PHI35,HUMAN_EVAL,3,335,0.4783690172934188
PHI35,HUMAN_EVAL,3,336,0.47833749727468133
PHI35,HUMAN_EVAL,3,337,0.4783045140762069
PHI35,HUMAN_EVAL,3,338,0.4782714529750146
PHI35,HUMAN_EVAL,3,339,0.47801963963440613
PHI35,HUMAN_EVAL,3,340,0.47733159857459273
PHI35,HUMAN_EVAL,3,341,0.4766456927563506
PHI35,HUMAN_EVAL,3,342,0.4759617716342193
PHI35,HUMAN_EVAL,3,343,0.47527982652913725
PHI35,HUMAN_EVAL,3,344,0.4745998488130043
PHI35,HUMAN_EVAL,3,345,0.4739218299083132
PHI35,HUMAN_EVAL,3,346,0.4732457612877768
PHI35,HUMAN_EVAL,3,347,0.4725716344739502
PHI35,HUMAN_EVAL,3,348,0.4718994410388724
PHI35,HUMAN_EVAL,3,349,0.4738046375970872
PHI35,HUMAN_EVAL,3,350,0.4728649290654796
PHI35,HUMAN_EVAL,3,351,0.47192654751265983
PHI35,HUMAN_EVAL,3,352,0.4711835069895176
PHI35,HUMAN_EVAL,3,353,0.4702378995305351
PHI35,HUMAN_EVAL,3,354,0.4692734684894429
PHI35,HUMAN_EVAL,3,355,0.4681860221245606
PHI35,HUMAN_EVAL,3,356,0.46725419826657566
PHI35,HUMAN_EVAL,3,357,0.46632367049162304
PHI35,HUMAN_EVAL,3,358,0.4653944337585657
PHI35,HUMAN_EVAL,3,359,0.4646303916522062
PHI35,HUMAN_EVAL,3,360,0.46398094468110934
PHI35,HUMAN_EVAL,3,361,0.46333314045281215
PHI35,HUMAN_EVAL,3,362,0.4626871566073754
PHI35,HUMAN_EVAL,3,363,0.46204298541720323
PHI35,HUMAN_EVAL,3,364,0.461400619198733
PHI35,HUMAN_EVAL,3,365,0.46076005031212053
PHI35,HUMAN_EVAL,3,366,0.46012127116093127
PHI35,HUMAN_EVAL,3,367,0.45948427419182497
PHI35,HUMAN_EVAL,3,368,0.4415658222134481
PHI35,HUMAN_EVAL,3,369,0.46426012722296994
PHI35,HUMAN_EVAL,3,370,0.46481475474497014
PHI35,HUMAN_EVAL,3,371,0.46534838914650656
PHI35,HUMAN_EVAL,3,372,0.465495671987351
PHI35,HUMAN_EVAL,3,373,0.4664703088453626
PHI35,HUMAN_EVAL,3,374,0.467019401405099
PHI35,HUMAN_EVAL,3,375,0.4675671231704111
PHI35,HUMAN_EVAL,3,376,0.4681137670684555
PHI35,HUMAN_EVAL,3,377,0.46865876194699274
PHI35,HUMAN_EVAL,3,378,0.4692024013374948
PHI35,HUMAN_EVAL,3,379,0.4697446902906517
PHI35,HUMAN_EVAL,3,380,0.47028563383208827
PHI35,HUMAN_EVAL,3,381,0.47080587826768755
PHI35,HUMAN_EVAL,3,382,0.4713441699179906
PHI35,HUMAN_EVAL,3,383,0.454524705140842
PHI35,HUMAN_EVAL,3,384,0.45507747885594796
PHI35,HUMAN_EVAL,3,385,0.4545972366362007
PHI35,HUMAN_EVAL,3,386,0.4551100807284508
PHI35,HUMAN_EVAL,3,387,0.4546734864629354
PHI35,HUMAN_EVAL,15,1,0.9311716675857331
PHI35,HUMAN_EVAL,15,2,0.9207893722964703
PHI35,HUMAN_EVAL,15,3,0.9135755258830582
PHI35,HUMAN_EVAL,15,4,0.9081863516968093
PHI35,HUMAN_EVAL,15,5,0.9037455941058966
PHI35,HUMAN_EVAL,15,6,0.8988039831349203
PHI35,HUMAN_EVAL,15,7,0.8943359162132521
PHI35,HUMAN_EVAL,15,8,0.8896278993457888
PHI35,HUMAN_EVAL,15,9,0.8848149011892028
PHI35,HUMAN_EVAL,15,10,0.8807727152999256
PHI35,HUMAN_EVAL,15,11,0.8762008197980846
PHI35,HUMAN_EVAL,15,12,0.8720185146972084
PHI35,HUMAN_EVAL,15,13,0.868484472315252
PHI35,HUMAN_EVAL,15,14,0.8654759789492004
PHI35,HUMAN_EVAL,15,15,0.862633211485352
PHI35,HUMAN_EVAL,15,16,0.8614702061081707
PHI35,HUMAN_EVAL,15,17,0.8614614513100864
PHI35,HUMAN_EVAL,15,18,0.8594979091175853
PHI35,HUMAN_EVAL,15,19,0.8587283215453531
PHI35,HUMAN_EVAL,15,20,0.8608418562981104
PHI35,HUMAN_EVAL,15,21,0.8590440162735931
PHI35,HUMAN_EVAL,15,22,0.8578895045616254
PHI35,HUMAN_EVAL,15,23,0.8560306117554968
PHI35,HUMAN_EVAL,15,24,0.8542314782447513
PHI35,HUMAN_EVAL,15,25,0.854179269058908
PHI35,HUMAN_EVAL,15,26,0.8507520201903084
PHI35,HUMAN_EVAL,15,27,0.848995062075461
PHI35,HUMAN_EVAL,15,28,0.8478220300282616
PHI35,HUMAN_EVAL,15,29,0.8453015757616746
PHI35,HUMAN_EVAL,15,30,0.8430119313287133
PHI35,HUMAN_EVAL,15,31,0.8429148130088775
PHI35,HUMAN_EVAL,15,32,0.8434212408429776
PHI35,HUMAN_EVAL,15,33,0.8417345965126054
PHI35,HUMAN_EVAL,15,34,0.8413612693782924
PHI35,HUMAN_EVAL,15,35,0.8427181903562727
PHI35,HUMAN_EVAL,15,36,0.8405155349775791
PHI35,HUMAN_EVAL,15,37,0.8397218731372852
PHI35,HUMAN_EVAL,15,38,0.8366478724382125
PHI35,HUMAN_EVAL,15,39,0.8339521532625194
PHI35,HUMAN_EVAL,15,40,0.8328914473796417
PHI35,HUMAN_EVAL,15,41,0.8297125835061127
PHI35,HUMAN_EVAL,15,42,0.8275228393375768
PHI35,HUMAN_EVAL,15,43,0.8257353537967288
PHI35,HUMAN_EVAL,15,44,0.8233103687164766
PHI35,HUMAN_EVAL,15,45,0.8210949364485296
PHI35,HUMAN_EVAL,15,46,0.8198146793414024
PHI35,HUMAN_EVAL,15,47,0.8188064841627489
PHI35,HUMAN_EVAL,15,48,0.8174121361980569
PHI35,HUMAN_EVAL,15,49,0.8159969172421768
PHI35,HUMAN_EVAL,15,50,0.8166014182037696
PHI35,HUMAN_EVAL,15,51,0.81392192976247
PHI35,HUMAN_EVAL,15,52,0.8115980303674124
PHI35,HUMAN_EVAL,15,53,0.8094316953475431
PHI35,HUMAN_EVAL,15,54,0.8076315966629573
PHI35,HUMAN_EVAL,15,55,0.80688971283789
PHI35,HUMAN_EVAL,15,56,0.80427403789818
PHI35,HUMAN_EVAL,15,57,0.8024631784009049
PHI35,HUMAN_EVAL,15,58,0.8014415222777267
PHI35,HUMAN_EVAL,15,59,0.7996827220005145
PHI35,HUMAN_EVAL,15,60,0.7976884876696385
PHI35,HUMAN_EVAL,15,61,0.7942975075765084
PHI35,HUMAN_EVAL,15,62,0.7931694247294299
PHI35,HUMAN_EVAL,15,63,0.7920152565742457
PHI35,HUMAN_EVAL,15,64,0.7916778737807892
PHI35,HUMAN_EVAL,15,65,0.7918802511624486
PHI35,HUMAN_EVAL,15,66,0.7904099515260926
PHI35,HUMAN_EVAL,15,67,0.7881332616507348
PHI35,HUMAN_EVAL,15,68,0.7872895727071813
PHI35,HUMAN_EVAL,15,69,0.7848796769790691
PHI35,HUMAN_EVAL,15,70,0.784128161834073
PHI35,HUMAN_EVAL,15,71,0.7808715348820956
PHI35,HUMAN_EVAL,15,72,0.7781038923215472
PHI35,HUMAN_EVAL,15,73,0.7777086484235431
PHI35,HUMAN_EVAL,15,74,0.7753732514150982
PHI35,HUMAN_EVAL,15,75,0.7757293375562535
PHI35,HUMAN_EVAL,15,76,0.7735026308983565
PHI35,HUMAN_EVAL,15,77,0.7750145118058072
PHI35,HUMAN_EVAL,15,78,0.773345884339581
PHI35,HUMAN_EVAL,15,79,0.7755184459302077
PHI35,HUMAN_EVAL,15,80,0.7784054479582591
PHI35,HUMAN_EVAL,15,81,0.7759245075186992
PHI35,HUMAN_EVAL,15,82,0.7762871419964926
PHI35,HUMAN_EVAL,15,83,0.7755248740717745
PHI35,HUMAN_EVAL,15,84,0.774776464614121
PHI35,HUMAN_EVAL,15,85,0.7732602177621062
PHI35,HUMAN_EVAL,15,86,0.771138850849122
PHI35,HUMAN_EVAL,15,87,0.7697495421230995
PHI35,HUMAN_EVAL,15,88,0.7713598688571185
PHI35,HUMAN_EVAL,15,89,0.770569141823093
PHI35,HUMAN_EVAL,15,90,0.7699258986311786
PHI35,HUMAN_EVAL,15,91,0.7665348934484397
PHI35,HUMAN_EVAL,15,92,0.7637699226423663
PHI35,HUMAN_EVAL,15,93,0.7670792592272989
PHI35,HUMAN_EVAL,15,94,0.7677061597319961
PHI35,HUMAN_EVAL,15,95,0.767655020899564
PHI35,HUMAN_EVAL,15,96,0.7646927313052677
PHI35,HUMAN_EVAL,15,97,0.7649642040142742
PHI35,HUMAN_EVAL,15,98,0.7640931065583862
PHI35,HUMAN_EVAL,15,99,0.7645673402774241
PHI35,HUMAN_EVAL,15,100,0.7671640510295408
PHI35,HUMAN_EVAL,15,101,0.7660466598300338
PHI35,HUMAN_EVAL,15,102,0.7643802033405226
PHI35,HUMAN_EVAL,15,103,0.7653144768839247
PHI35,HUMAN_EVAL,15,104,0.7640864283755024
PHI35,HUMAN_EVAL,15,105,0.7622183593058162
PHI35,HUMAN_EVAL,15,106,0.7603831277151372
PHI35,HUMAN_EVAL,15,107,0.7616025808395581
PHI35,HUMAN_EVAL,15,108,0.7612661878983898
PHI35,HUMAN_EVAL,15,109,0.7623729732826868
PHI35,HUMAN_EVAL,15,110,0.7625101129794637
PHI35,HUMAN_EVAL,15,111,0.760634855128935
PHI35,HUMAN_EVAL,15,112,0.757563670866274
PHI35,HUMAN_EVAL,15,113,0.7557813980154202
PHI35,HUMAN_EVAL,15,114,0.7550793059337597
PHI35,HUMAN_EVAL,15,115,0.7555291950104334
PHI35,HUMAN_EVAL,15,116,0.7518347876619325
PHI35,HUMAN_EVAL,15,117,0.7504497366692247
