model,dataset,beam,step,ratio
PHI35,HUMAN_EVAL,3,114,0.4686635374752972
PHI35,HUMAN_EVAL,3,115,0.467235426199387
PHI35,HUMAN_EVAL,3,116,0.4654931463673097
PHI35,HUMAN_EVAL,3,117,0.4634654832788308
PHI35,HUMAN_EVAL,3,118,0.466771864794697
PHI35,HUMAN_EVAL,3,119,0.46675860076381465
PHI35,HUMAN_EVAL,3,120,0.4676536463932101
PHI35,HUMAN_EVAL,3,121,0.4662238218360239
PHI35,HUMAN_EVAL,3,122,0.4677243876762589
PHI35,HUMAN_EVAL,3,123,0.4689282922896431
PHI35,HUMAN_EVAL,3,124,0.4733332914197886
PHI35,HUMAN_EVAL,3,125,0.4709643155307614
PHI35,HUMAN_EVAL,3,126,0.4694632334679705
PHI35,HUMAN_EVAL,3,127,0.4686969410661214
PHI35,HUMAN_EVAL,3,128,0.4674692656460754
PHI35,HUMAN_EVAL,3,129,0.46628242575170425
PHI35,HUMAN_EVAL,3,130,0.4709885748917049
PHI35,HUMAN_EVAL,3,131,0.4694216921306305
PHI35,HUMAN_EVAL,3,132,0.4690696080152788
PHI35,HUMAN_EVAL,3,133,0.46995103344671657
PHI35,HUMAN_EVAL,3,134,0.46970965144904686
PHI35,HUMAN_EVAL,3,135,0.4675548711023653
PHI35,HUMAN_EVAL,3,136,0.4657245619609888
PHI35,HUMAN_EVAL,3,137,0.4732388111466365
PHI35,HUMAN_EVAL,3,138,0.47196217385064204
PHI35,HUMAN_EVAL,3,139,0.467050472074743
PHI35,HUMAN_EVAL,3,140,0.4718450615435434
PHI35,HUMAN_EVAL,3,141,0.4756305583366666
PHI35,HUMAN_EVAL,3,142,0.48093923954802026
PHI35,HUMAN_EVAL,3,143,0.4792582070883778
PHI35,HUMAN_EVAL,3,144,0.4869467838253404
PHI35,HUMAN_EVAL,3,145,0.48614104866496827
PHI35,HUMAN_EVAL,3,146,0.48534248232474697
PHI35,HUMAN_EVAL,3,147,0.4852608360425407
PHI35,HUMAN_EVAL,3,148,0.48591349397959366
PHI35,HUMAN_EVAL,3,149,0.484928014473088
PHI35,HUMAN_EVAL,3,150,0.48411505551672546
PHI35,HUMAN_EVAL,3,151,0.48321574200362855
PHI35,HUMAN_EVAL,3,152,0.482122988684333
PHI35,HUMAN_EVAL,3,153,0.481258004416649
PHI35,HUMAN_EVAL,3,154,0.48642880223135015
PHI35,HUMAN_EVAL,3,155,0.4851986692143767
PHI35,HUMAN_EVAL,3,156,0.48388172974051485
PHI35,HUMAN_EVAL,3,157,0.4821539984484915
PHI35,HUMAN_EVAL,3,158,0.492492834867214
PHI35,HUMAN_EVAL,3,159,0.4919414336566611
PHI35,HUMAN_EVAL,3,160,0.4915517085195119
PHI35,HUMAN_EVAL,3,161,0.4895066818775536
PHI35,HUMAN_EVAL,3,162,0.49060504083256967
PHI35,HUMAN_EVAL,3,163,0.4929482621234905
PHI35,HUMAN_EVAL,3,164,0.4964993802948041
PHI35,HUMAN_EVAL,3,165,0.49519624287625597
PHI35,HUMAN_EVAL,3,166,0.49456619615954117
PHI35,HUMAN_EVAL,3,167,0.4938334390717517
PHI35,HUMAN_EVAL,3,168,0.49716081976957255
PHI35,HUMAN_EVAL,3,169,0.49319888587538724
PHI35,HUMAN_EVAL,3,170,0.4954010417291337
PHI35,HUMAN_EVAL,3,171,0.4941975127219369
PHI35,HUMAN_EVAL,3,172,0.4960943124609142
PHI35,HUMAN_EVAL,3,173,0.4950230181935601
PHI35,HUMAN_EVAL,3,174,0.4932739663649212
PHI35,HUMAN_EVAL,3,175,0.4919715311883393
PHI35,HUMAN_EVAL,3,176,0.488521282598026
PHI35,HUMAN_EVAL,3,177,0.4854663734433911
PHI35,HUMAN_EVAL,3,178,0.48343952913251476
PHI35,HUMAN_EVAL,3,179,0.49158573484534046
PHI35,HUMAN_EVAL,3,180,0.4894174961425659
PHI35,HUMAN_EVAL,3,181,0.4885157986926437
PHI35,HUMAN_EVAL,3,182,0.48848834993505796
PHI35,HUMAN_EVAL,3,183,0.4967352446724348
PHI35,HUMAN_EVAL,3,184,0.4956440069651205
PHI35,HUMAN_EVAL,3,185,0.510125423182619
PHI35,HUMAN_EVAL,3,186,0.5080873858247408
PHI35,HUMAN_EVAL,3,187,0.5081224061625244
PHI35,HUMAN_EVAL,3,188,0.5063269623521542
PHI35,HUMAN_EVAL,3,189,0.5055974332087492
PHI35,HUMAN_EVAL,3,190,0.5052575628330206
PHI35,HUMAN_EVAL,3,191,0.5047004075521883
PHI35,HUMAN_EVAL,3,192,0.5034470981945358
PHI35,HUMAN_EVAL,3,193,0.5053013484077756
PHI35,HUMAN_EVAL,3,194,0.5063380032450916
PHI35,HUMAN_EVAL,3,195,0.5056787180422327
PHI35,HUMAN_EVAL,3,196,0.5047079223814127
PHI35,HUMAN_EVAL,3,197,0.4947901817628274
PHI35,HUMAN_EVAL,3,198,0.49862795029294815
PHI35,HUMAN_EVAL,3,199,0.4977952631205664
PHI35,HUMAN_EVAL,3,200,0.5135352065364323
PHI35,HUMAN_EVAL,3,201,0.514741563554697
PHI35,HUMAN_EVAL,3,202,0.5173771574156646
PHI35,HUMAN_EVAL,3,203,0.509583959681116
PHI35,HUMAN_EVAL,3,204,0.5074369244063237
PHI35,HUMAN_EVAL,3,205,0.5069351249698771
PHI35,HUMAN_EVAL,3,206,0.5072985279472846
PHI35,HUMAN_EVAL,3,207,0.5069367240215671
PHI35,HUMAN_EVAL,3,208,0.5066654965132419
PHI35,HUMAN_EVAL,3,209,0.5115308575805906
PHI35,HUMAN_EVAL,3,210,0.5112353753061697
PHI35,HUMAN_EVAL,3,211,0.5108168965433237
PHI35,HUMAN_EVAL,3,212,0.51061456541065
PHI35,HUMAN_EVAL,3,213,0.5099204059533976
PHI35,HUMAN_EVAL,3,214,0.5093573085154715
PHI35,HUMAN_EVAL,3,215,0.5021643002309821
PHI35,HUMAN_EVAL,3,216,0.49593049806765915
PHI35,HUMAN_EVAL,3,217,0.499143923029351
PHI35,HUMAN_EVAL,3,218,0.4832723018725797
PHI35,HUMAN_EVAL,3,219,0.48271984265524964
PHI35,HUMAN_EVAL,3,220,0.48247103452790646
PHI35,HUMAN_EVAL,3,221,0.4820518369599752
PHI35,HUMAN_EVAL,3,222,0.48120337692979265
PHI35,HUMAN_EVAL,3,223,0.5145848614942147
PHI35,HUMAN_EVAL,3,224,0.5139326034896754
PHI35,HUMAN_EVAL,3,225,0.5130804070825614
PHI35,HUMAN_EVAL,3,226,0.5124376820048051
PHI35,HUMAN_EVAL,3,227,0.5116959489503374
PHI35,HUMAN_EVAL,3,228,0.5075684930289611
PHI35,HUMAN_EVAL,3,229,0.506994494582156
PHI35,HUMAN_EVAL,3,230,0.5064339015251252
PHI35,HUMAN_EVAL,3,231,0.5056938731960042
PHI35,HUMAN_EVAL,3,232,0.5054355616757197
PHI35,HUMAN_EVAL,3,233,0.5049492130351042
PHI35,HUMAN_EVAL,3,234,0.5044866894640345
PHI35,HUMAN_EVAL,3,235,0.5038035911304023
PHI35,HUMAN_EVAL,3,236,0.5002616570616129
PHI35,HUMAN_EVAL,3,237,0.5156768950350568
PHI35,HUMAN_EVAL,3,238,0.5157763405624259
PHI35,HUMAN_EVAL,3,239,0.5155270904649975
PHI35,HUMAN_EVAL,3,240,0.5160366718724715
PHI35,HUMAN_EVAL,3,241,0.5158160692391038
PHI35,HUMAN_EVAL,3,242,0.5154707080355975
PHI35,HUMAN_EVAL,3,243,0.5167497832605514
PHI35,HUMAN_EVAL,3,244,0.5166454928677426
PHI35,HUMAN_EVAL,3,245,0.5159960938042201
PHI35,HUMAN_EVAL,3,246,0.5177355219368416
PHI35,HUMAN_EVAL,3,247,0.5164698392238473
PHI35,HUMAN_EVAL,3,248,0.515122960808373
PHI35,HUMAN_EVAL,3,249,0.5320868681698506
PHI35,HUMAN_EVAL,3,250,0.5311019715010992
PHI35,HUMAN_EVAL,3,251,0.5302726377355652
PHI35,HUMAN_EVAL,3,252,0.5293071535569224
PHI35,HUMAN_EVAL,3,253,0.515764436994257
PHI35,HUMAN_EVAL,3,254,0.51507290582385
PHI35,HUMAN_EVAL,3,255,0.514271390944932
PHI35,HUMAN_EVAL,3,256,0.5020994237683832
PHI35,HUMAN_EVAL,3,257,0.5005599986067089
PHI35,HUMAN_EVAL,3,258,0.4989567695090345
PHI35,HUMAN_EVAL,3,259,0.49674229123854613
PHI35,HUMAN_EVAL,3,260,0.49505302775822696
PHI35,HUMAN_EVAL,3,261,0.49365523429292074
PHI35,HUMAN_EVAL,3,262,0.4923422692264226
PHI35,HUMAN_EVAL,3,263,0.4910329358810783
PHI35,HUMAN_EVAL,3,264,0.48972720945569836
PHI35,HUMAN_EVAL,3,265,0.48824991812036656
PHI35,HUMAN_EVAL,3,266,0.48730626564206925
PHI35,HUMAN_EVAL,3,267,0.48636665345260804
PHI35,HUMAN_EVAL,3,268,0.48901366141233993
PHI35,HUMAN_EVAL,3,269,0.48875566837659185
PHI35,HUMAN_EVAL,3,270,0.4884704491332952
PHI35,HUMAN_EVAL,3,271,0.4879835457989807
PHI35,HUMAN_EVAL,3,272,0.4876724505994436
PHI35,HUMAN_EVAL,3,273,0.4734895926724965
PHI35,HUMAN_EVAL,3,274,0.47355992221312043
PHI35,HUMAN_EVAL,3,275,0.47407499104061573
PHI35,HUMAN_EVAL,3,276,0.4741757381910308
PHI35,HUMAN_EVAL,3,277,0.474271378108186
PHI35,HUMAN_EVAL,3,278,0.47402384699683564
PHI35,HUMAN_EVAL,3,279,0.47344802825594723
PHI35,HUMAN_EVAL,3,280,0.4731736525850136
PHI35,HUMAN_EVAL,3,281,0.4727517469916142
PHI35,HUMAN_EVAL,3,282,0.4723319470604432
PHI35,HUMAN_EVAL,3,283,0.4732445800877862
PHI35,HUMAN_EVAL,3,284,0.4734159220216559
PHI35,HUMAN_EVAL,3,285,0.47351992991435093
PHI35,HUMAN_EVAL,3,286,0.473275028259634
PHI35,HUMAN_EVAL,3,287,0.42518623666613126
PHI35,HUMAN_EVAL,3,288,0.4252582764892868
PHI35,HUMAN_EVAL,3,289,0.42533006840104515
PHI35,HUMAN_EVAL,3,290,0.4254015699046856
PHI35,HUMAN_EVAL,3,291,0.42547250053255586
PHI35,HUMAN_EVAL,3,292,0.42554300492320307
PHI35,HUMAN_EVAL,3,293,0.5121073459989596
PHI35,HUMAN_EVAL,3,294,0.5113086518300112
PHI35,HUMAN_EVAL,3,295,0.5104550544068011
PHI35,HUMAN_EVAL,3,296,0.5097091540951405
PHI35,HUMAN_EVAL,3,297,0.5089127845973875
PHI35,HUMAN_EVAL,3,298,0.5081188729205915
PHI35,HUMAN_EVAL,3,299,0.5073275234042645
PHI35,HUMAN_EVAL,3,300,0.5065385749388909
PHI35,HUMAN_EVAL,3,301,0.5057520165348742
PHI35,HUMAN_EVAL,3,302,0.5049678372700421
PHI35,HUMAN_EVAL,3,303,0.5041890282623509
PHI35,HUMAN_EVAL,3,304,0.5034230829375493
PHI35,HUMAN_EVAL,3,305,0.5026594830546669
PHI35,HUMAN_EVAL,3,306,0.5018982177497096
PHI35,HUMAN_EVAL,3,307,0.5007727103652547
PHI35,HUMAN_EVAL,3,308,0.5000297108755782
PHI35,HUMAN_EVAL,3,309,0.49928896843044457
PHI35,HUMAN_EVAL,3,310,0.49855047265914193
PHI35,HUMAN_EVAL,3,311,0.4788210234649832
PHI35,HUMAN_EVAL,3,312,0.47880381771691805
PHI35,HUMAN_EVAL,3,313,0.47878646377237555
PHI35,HUMAN_EVAL,3,314,0.4787689581714798
PHI35,HUMAN_EVAL,3,315,0.47875130250789477
PHI35,HUMAN_EVAL,3,316,0.478733498360257
PHI35,HUMAN_EVAL,3,317,0.47871554729233745
PHI35,HUMAN_EVAL,3,318,0.4786976482426759
PHI35,HUMAN_EVAL,3,319,0.4786794074123491
PHI35,HUMAN_EVAL,3,320,0.4786610242678887
PHI35,HUMAN_EVAL,3,321,0.47864250031506483
PHI35,HUMAN_EVAL,3,322,0.47862383704551603
PHI35,HUMAN_EVAL,3,323,0.4786050359368965
PHI35,HUMAN_EVAL,3,324,0.47858609845301997
PHI35,HUMAN_EVAL,3,325,0.4785668502176562
PHI35,HUMAN_EVAL,3,326,0.4785475003381871
PHI35,HUMAN_EVAL,3,327,0.4785281628501704
PHI35,HUMAN_EVAL,3,328,0.47850869470508145
PHI35,HUMAN_EVAL,3,329,0.4784890972995993
PHI35,HUMAN_EVAL,3,330,0.47846937201738243
PHI35,HUMAN_EVAL,3,331,0.47844952022919407
PHI35,HUMAN_EVAL,3,332,0.47842954329303433
PHI35,HUMAN_EVAL,3,333,0.47840958485704455
PHI35,HUMAN_EVAL,3,334,0.4783893616501168
PHI35,HUMAN_EVAL,3,335,0.4783690172934188
PHI35,HUMAN_EVAL,3,336,0.47833749727468133
PHI35,HUMAN_EVAL,3,337,0.4783045140762069
PHI35,HUMAN_EVAL,3,338,0.4782714529750146
PHI35,HUMAN_EVAL,3,339,0.47801963963440613
PHI35,HUMAN_EVAL,3,340,0.47733159857459273
PHI35,HUMAN_EVAL,3,341,0.4766456927563506
PHI35,HUMAN_EVAL,3,342,0.4759617716342193
PHI35,HUMAN_EVAL,3,343,0.47527982652913725
PHI35,HUMAN_EVAL,3,344,0.4745998488130043
PHI35,HUMAN_EVAL,3,345,0.4739218299083132
PHI35,HUMAN_EVAL,3,346,0.4732457612877768
PHI35,HUMAN_EVAL,3,347,0.4725716344739502
PHI35,HUMAN_EVAL,3,348,0.4718994410388724
PHI35,HUMAN_EVAL,3,349,0.4738046375970872
PHI35,HUMAN_EVAL,3,350,0.4728649290654796
PHI35,HUMAN_EVAL,3,351,0.47192654751265983
PHI35,HUMAN_EVAL,3,352,0.4711835069895176
PHI35,HUMAN_EVAL,3,353,0.4702378995305351
PHI35,HUMAN_EVAL,3,354,0.4692734684894429
PHI35,HUMAN_EVAL,3,355,0.4681860221245606
PHI35,HUMAN_EVAL,3,356,0.46725419826657566
PHI35,HUMAN_EVAL,3,357,0.46632367049162304
PHI35,HUMAN_EVAL,3,358,0.4653944337585657
PHI35,HUMAN_EVAL,3,359,0.4646303916522062
PHI35,HUMAN_EVAL,3,360,0.46398094468110934
PHI35,HUMAN_EVAL,3,361,0.46333314045281215
PHI35,HUMAN_EVAL,3,362,0.4626871566073754
PHI35,HUMAN_EVAL,3,363,0.46204298541720323
PHI35,HUMAN_EVAL,3,364,0.461400619198733
PHI35,HUMAN_EVAL,3,365,0.46076005031212053
PHI35,HUMAN_EVAL,3,366,0.46012127116093127
PHI35,HUMAN_EVAL,3,367,0.45948427419182497
PHI35,HUMAN_EVAL,3,368,0.4415658222134481
PHI35,HUMAN_EVAL,3,369,0.46426012722296994
PHI35,HUMAN_EVAL,3,370,0.46481475474497014
PHI35,HUMAN_EVAL,3,371,0.46534838914650656
PHI35,HUMAN_EVAL,3,372,0.465495671987351
PHI35,HUMAN_EVAL,3,373,0.4664703088453626
PHI35,HUMAN_EVAL,3,374,0.467019401405099
PHI35,HUMAN_EVAL,3,375,0.4675671231704111
PHI35,HUMAN_EVAL,3,376,0.4681137670684555
PHI35,HUMAN_EVAL,3,377,0.46865876194699274
PHI35,HUMAN_EVAL,3,378,0.4692024013374948
PHI35,HUMAN_EVAL,3,379,0.4697446902906517
PHI35,HUMAN_EVAL,3,380,0.47028563383208827
PHI35,HUMAN_EVAL,3,381,0.47080587826768755
PHI35,HUMAN_EVAL,3,382,0.4713441699179906
PHI35,HUMAN_EVAL,3,383,0.454524705140842
PHI35,HUMAN_EVAL,3,384,0.45507747885594796
PHI35,HUMAN_EVAL,3,385,0.4545972366362007
PHI35,HUMAN_EVAL,3,386,0.4551100807284508
PHI35,HUMAN_EVAL,3,387,0.4546734864629354
PHI35,HUMAN_EVAL,15,1,0.9311716675857331
PHI35,HUMAN_EVAL,15,2,0.9207893722964694
PHI35,HUMAN_EVAL,15,3,0.9135755258830586
PHI35,HUMAN_EVAL,15,4,0.9081863516968087
PHI35,HUMAN_EVAL,15,5,0.9037455941058964
PHI35,HUMAN_EVAL,15,6,0.8988039831349208
PHI35,HUMAN_EVAL,15,7,0.8943359162132523
PHI35,HUMAN_EVAL,15,8,0.8896278993457882
PHI35,HUMAN_EVAL,15,9,0.8848149011892019
PHI35,HUMAN_EVAL,15,10,0.8807727152999253
PHI35,HUMAN_EVAL,15,11,0.8762008197980848
PHI35,HUMAN_EVAL,15,12,0.872018514697209
PHI35,HUMAN_EVAL,15,13,0.868484472315252
PHI35,HUMAN_EVAL,15,14,0.8654759789492008
PHI35,HUMAN_EVAL,15,15,0.862633211485352
PHI35,HUMAN_EVAL,15,16,0.8614702061081704
PHI35,HUMAN_EVAL,15,17,0.861461451310086
PHI35,HUMAN_EVAL,15,18,0.8594979091175855
PHI35,HUMAN_EVAL,15,19,0.8587283215453533
PHI35,HUMAN_EVAL,15,20,0.8608418562981102
PHI35,HUMAN_EVAL,15,21,0.8590440162735933
PHI35,HUMAN_EVAL,15,22,0.857889504561625
PHI35,HUMAN_EVAL,15,23,0.8560306117554971
PHI35,HUMAN_EVAL,15,24,0.8542314782447519
PHI35,HUMAN_EVAL,15,25,0.8541792690589081
PHI35,HUMAN_EVAL,15,26,0.8507520201903077
PHI35,HUMAN_EVAL,15,27,0.8489950620754605
PHI35,HUMAN_EVAL,15,28,0.8478220300282623
PHI35,HUMAN_EVAL,15,29,0.8453015757616754
PHI35,HUMAN_EVAL,15,30,0.8430119313287134
PHI35,HUMAN_EVAL,15,31,0.8429148130088775
PHI35,HUMAN_EVAL,15,32,0.8434212408429779
PHI35,HUMAN_EVAL,15,33,0.841734596512606
PHI35,HUMAN_EVAL,15,34,0.841361269378292
PHI35,HUMAN_EVAL,15,35,0.8427181903562729
PHI35,HUMAN_EVAL,15,36,0.8405155349775791
PHI35,HUMAN_EVAL,15,37,0.8397218731372854
PHI35,HUMAN_EVAL,15,38,0.8366478724382127
PHI35,HUMAN_EVAL,15,39,0.8339521532625188
PHI35,HUMAN_EVAL,15,40,0.8328914473796412
PHI35,HUMAN_EVAL,15,41,0.8297125835061128
PHI35,HUMAN_EVAL,15,42,0.8275228393375766
PHI35,HUMAN_EVAL,15,43,0.8257353537967287
PHI35,HUMAN_EVAL,15,44,0.8233103687164769
PHI35,HUMAN_EVAL,15,45,0.8210949364485293
PHI35,HUMAN_EVAL,15,46,0.8198146793414027
PHI35,HUMAN_EVAL,15,47,0.8188064841627486
PHI35,HUMAN_EVAL,15,48,0.8174121361980567
PHI35,HUMAN_EVAL,15,49,0.8159969172421766
PHI35,HUMAN_EVAL,15,50,0.8166014182037701
PHI35,HUMAN_EVAL,15,51,0.8139219297624698
PHI35,HUMAN_EVAL,15,52,0.8115980303674125
PHI35,HUMAN_EVAL,15,53,0.8094316953475432
PHI35,HUMAN_EVAL,15,54,0.8076315966629574
PHI35,HUMAN_EVAL,15,55,0.8068897128378903
PHI35,HUMAN_EVAL,15,56,0.8042740378981803
PHI35,HUMAN_EVAL,15,57,0.8024631784009049
PHI35,HUMAN_EVAL,15,58,0.8014415222777266
PHI35,HUMAN_EVAL,15,59,0.7996827220005146
PHI35,HUMAN_EVAL,15,60,0.7976884876696386
PHI35,HUMAN_EVAL,15,61,0.7942975075765087
PHI35,HUMAN_EVAL,15,62,0.7931694247294304
PHI35,HUMAN_EVAL,15,63,0.7920152565742458
PHI35,HUMAN_EVAL,15,64,0.7916778737807888
PHI35,HUMAN_EVAL,15,65,0.7918802511624481
PHI35,HUMAN_EVAL,15,66,0.7904099515260926
PHI35,HUMAN_EVAL,15,67,0.7881332616507347
PHI35,HUMAN_EVAL,15,68,0.7872895727071811
PHI35,HUMAN_EVAL,15,69,0.7848796769790692
PHI35,HUMAN_EVAL,15,70,0.7841281618340727
PHI35,HUMAN_EVAL,15,71,0.7808715348820954
PHI35,HUMAN_EVAL,15,72,0.7781038923215468
PHI35,HUMAN_EVAL,15,73,0.7777086484235427
PHI35,HUMAN_EVAL,15,74,0.7753732514150982
PHI35,HUMAN_EVAL,15,75,0.7757293375562534
PHI35,HUMAN_EVAL,15,76,0.7735026308983562
PHI35,HUMAN_EVAL,15,77,0.7750145118058073
PHI35,HUMAN_EVAL,15,78,0.7733458843395808
PHI35,HUMAN_EVAL,15,79,0.7755184459302076
PHI35,HUMAN_EVAL,15,80,0.778405447958259
PHI35,HUMAN_EVAL,15,81,0.7759245075186996
PHI35,HUMAN_EVAL,15,82,0.7762871419964924
PHI35,HUMAN_EVAL,15,83,0.7755248740717743
PHI35,HUMAN_EVAL,15,84,0.7747764646141203
PHI35,HUMAN_EVAL,15,85,0.7732602177621059
PHI35,HUMAN_EVAL,15,86,0.7711388508491223
PHI35,HUMAN_EVAL,15,87,0.7697495421230995
PHI35,HUMAN_EVAL,15,88,0.7713598688571183
PHI35,HUMAN_EVAL,15,89,0.7705691418230932
PHI35,HUMAN_EVAL,15,90,0.7699258986311783
PHI35,HUMAN_EVAL,15,91,0.7665348934484395
PHI35,HUMAN_EVAL,15,92,0.763769922642367
PHI35,HUMAN_EVAL,15,93,0.7670792592272989
PHI35,HUMAN_EVAL,15,94,0.7677061597319961
PHI35,HUMAN_EVAL,15,95,0.7676550208995643
PHI35,HUMAN_EVAL,15,96,0.7646927313052675
PHI35,HUMAN_EVAL,15,97,0.7649642040142745
PHI35,HUMAN_EVAL,15,98,0.7640931065583859
PHI35,HUMAN_EVAL,15,99,0.7645673402774237
PHI35,HUMAN_EVAL,15,100,0.7671640510295411
PHI35,HUMAN_EVAL,15,101,0.7660466598300341
PHI35,HUMAN_EVAL,15,102,0.7643802033405224
PHI35,HUMAN_EVAL,15,103,0.765314476883925
PHI35,HUMAN_EVAL,15,104,0.7640864283755029
PHI35,HUMAN_EVAL,15,105,0.7622183593058166
PHI35,HUMAN_EVAL,15,106,0.7603831277151367
PHI35,HUMAN_EVAL,15,107,0.7616025808395581
PHI35,HUMAN_EVAL,15,108,0.7612661878983897
PHI35,HUMAN_EVAL,15,109,0.7623729732826869
PHI35,HUMAN_EVAL,15,110,0.7625101129794634
PHI35,HUMAN_EVAL,15,111,0.7606348551289348
PHI35,HUMAN_EVAL,15,112,0.7575636708662739
PHI35,HUMAN_EVAL,15,113,0.7557813980154207
PHI35,HUMAN_EVAL,15,114,0.7550793059337596
PHI35,HUMAN_EVAL,15,115,0.7555291950104336
PHI35,HUMAN_EVAL,15,116,0.7518347876619323
PHI35,HUMAN_EVAL,15,117,0.7504497366692244
PHI35,HUMAN_EVAL,15,118,0.7566147370276916
PHI35,HUMAN_EVAL,15,119,0.7553597044928493
PHI35,HUMAN_EVAL,15,120,0.7527780895738377
PHI35,HUMAN_EVAL,15,121,0.7490883770259543
PHI35,HUMAN_EVAL,15,122,0.7485398789794606
PHI35,HUMAN_EVAL,15,123,0.7489736079823782
PHI35,HUMAN_EVAL,15,124,0.7516560136546772
PHI35,HUMAN_EVAL,15,125,0.7529011601274732
PHI35,HUMAN_EVAL,15,126,0.7509922266189638
PHI35,HUMAN_EVAL,15,127,0.7531737788602652
PHI35,HUMAN_EVAL,15,128,0.7545756315477816
PHI35,HUMAN_EVAL,15,129,0.7537909922298637
PHI35,HUMAN_EVAL,15,130,0.752687413257788
PHI35,HUMAN_EVAL,15,131,0.7505827287118739
PHI35,HUMAN_EVAL,15,132,0.747996295244948
PHI35,HUMAN_EVAL,15,133,0.7499109327991113
PHI35,HUMAN_EVAL,15,134,0.7481245923760813
PHI35,HUMAN_EVAL,15,135,0.747034381652682
PHI35,HUMAN_EVAL,15,136,0.7460880659246644
PHI35,HUMAN_EVAL,15,137,0.7452014596371508
PHI35,HUMAN_EVAL,15,138,0.7474492365424203
PHI35,HUMAN_EVAL,15,139,0.7502020956750085
PHI35,HUMAN_EVAL,15,140,0.7534886137562045
PHI35,HUMAN_EVAL,15,141,0.7575064435061412
PHI35,HUMAN_EVAL,15,142,0.7592919446726355
PHI35,HUMAN_EVAL,15,143,0.7610638870926785
PHI35,HUMAN_EVAL,15,144,0.759094864262136
PHI35,HUMAN_EVAL,15,145,0.7572070436385768
PHI35,HUMAN_EVAL,15,146,0.755272092690697
PHI35,HUMAN_EVAL,15,147,0.7549643559806476
PHI35,HUMAN_EVAL,15,148,0.7588652087452082
PHI35,HUMAN_EVAL,15,149,0.756618294394985
PHI35,HUMAN_EVAL,15,150,0.7541055774167417
PHI35,HUMAN_EVAL,15,151,0.7504508390558362
PHI35,HUMAN_EVAL,15,152,0.7500591016072519
PHI35,HUMAN_EVAL,15,153,0.7482176933375339
PHI35,HUMAN_EVAL,15,154,0.7519400051159572
PHI35,HUMAN_EVAL,15,155,0.7547005408523406
PHI35,HUMAN_EVAL,15,156,0.7567246110423601
PHI35,HUMAN_EVAL,15,157,0.7564555767208315
PHI35,HUMAN_EVAL,15,158,0.7527808525320095
PHI35,HUMAN_EVAL,15,159,0.747525370794991
PHI35,HUMAN_EVAL,15,160,0.7496489199528006
PHI35,HUMAN_EVAL,15,161,0.7420751130713135
PHI35,HUMAN_EVAL,15,162,0.7334613009138714
PHI35,HUMAN_EVAL,15,163,0.7331775045466296
PHI35,HUMAN_EVAL,15,164,0.7295402510176816
PHI35,HUMAN_EVAL,15,165,0.7318868244815464
PHI35,HUMAN_EVAL,15,166,0.730881839505607
PHI35,HUMAN_EVAL,15,167,0.72965054870924
PHI35,HUMAN_EVAL,15,168,0.7281562824349578
PHI35,HUMAN_EVAL,15,169,0.7214226635175769
PHI35,HUMAN_EVAL,15,170,0.735489555642566
PHI35,HUMAN_EVAL,15,171,0.7326177587410901
PHI35,HUMAN_EVAL,15,172,0.7311376519528027
PHI35,HUMAN_EVAL,15,173,0.7311119899476328
PHI35,HUMAN_EVAL,15,174,0.7291611468927606
PHI35,HUMAN_EVAL,15,175,0.7310853967954021
PHI35,HUMAN_EVAL,15,176,0.7295827900515124
PHI35,HUMAN_EVAL,15,177,0.7289897894021455
PHI35,HUMAN_EVAL,15,178,0.7301097499276562
PHI35,HUMAN_EVAL,15,179,0.7282922965340936
PHI35,HUMAN_EVAL,15,180,0.7286292169016063
PHI35,HUMAN_EVAL,15,181,0.7274369133179526
PHI35,HUMAN_EVAL,15,182,0.7253573321298478
PHI35,HUMAN_EVAL,15,183,0.7224484892295767
PHI35,HUMAN_EVAL,15,184,0.7208794461271607
PHI35,HUMAN_EVAL,15,185,0.7272770246000586
PHI35,HUMAN_EVAL,15,186,0.7235991945957814
PHI35,HUMAN_EVAL,15,187,0.7235760756558058
PHI35,HUMAN_EVAL,15,188,0.7226080607147171
PHI35,HUMAN_EVAL,15,189,0.720038398987598
PHI35,HUMAN_EVAL,15,190,0.722016528950357
PHI35,HUMAN_EVAL,15,191,0.7205048476905622
PHI35,HUMAN_EVAL,15,192,0.7195728766889855
PHI35,HUMAN_EVAL,15,193,0.7236574900838934
PHI35,HUMAN_EVAL,15,194,0.7278961789825238
PHI35,HUMAN_EVAL,15,195,0.7299421251391928
PHI35,HUMAN_EVAL,15,196,0.7287396213421873
PHI35,HUMAN_EVAL,15,197,0.7250601387632446
PHI35,HUMAN_EVAL,15,198,0.7363720989190577
PHI35,HUMAN_EVAL,15,199,0.7353593976855508
PHI35,HUMAN_EVAL,15,200,0.7366451575784871
PHI35,HUMAN_EVAL,15,201,0.7334247957788025
PHI35,HUMAN_EVAL,15,202,0.7319673568650058
PHI35,HUMAN_EVAL,15,203,0.7301667454789464
PHI35,HUMAN_EVAL,15,204,0.7275315363177496
PHI35,HUMAN_EVAL,15,205,0.726799577143858
PHI35,HUMAN_EVAL,15,206,0.7268528226117741
PHI35,HUMAN_EVAL,15,207,0.7267452565625838
PHI35,HUMAN_EVAL,15,208,0.7264895436685208
PHI35,HUMAN_EVAL,15,209,0.727973035578028
