model,dataset,beam,step,ratio
PHI35,GSM8K,3,67,0.527645548358808
PHI35,GSM8K,3,68,0.5285841296147689
PHI35,GSM8K,3,69,0.5297404357343951
PHI35,GSM8K,3,70,0.5295227057854759
PHI35,GSM8K,3,71,0.526917052016457
PHI35,GSM8K,3,72,0.5060398117166668
PHI35,GSM8K,3,73,0.507904756533499
PHI35,GSM8K,3,74,0.5071237888842847
PHI35,GSM8K,3,75,0.5111366940628476
PHI35,GSM8K,3,76,0.5113664934258606
PHI35,GSM8K,3,77,0.5098562910385303
PHI35,GSM8K,3,78,0.5077831711620427
PHI35,GSM8K,3,79,0.5055835782984344
PHI35,GSM8K,3,80,0.5028886976311661
PHI35,GSM8K,3,81,0.5219636425188414
PHI35,GSM8K,3,82,0.5159431590285125
PHI35,GSM8K,3,83,0.5110211990597787
PHI35,GSM8K,3,84,0.5068015136211641
PHI35,GSM8K,3,85,0.48574364158832617
PHI35,GSM8K,3,86,0.4812111369572354
PHI35,GSM8K,3,87,0.48086447645150715
PHI35,GSM8K,3,88,0.479215368197308
PHI35,GSM8K,3,89,0.4804502909905566
PHI35,GSM8K,3,90,0.47598374456369597
PHI35,GSM8K,3,91,0.47405934499832636
PHI35,GSM8K,3,92,0.4720760203754793
PHI35,GSM8K,3,93,0.47003579605433343
PHI35,GSM8K,3,94,0.46797917278141105
PHI35,GSM8K,3,95,0.4656700226908747
PHI35,GSM8K,3,96,0.4633835278837946
PHI35,GSM8K,3,97,0.46111935657813324
PHI35,GSM8K,3,98,0.4568446309725997
PHI35,GSM8K,3,99,0.45306446181107984
PHI35,GSM8K,3,100,0.4513336611758277
PHI35,GSM8K,3,101,0.4496194350493843
PHI35,GSM8K,3,102,0.4479215464848274
PHI35,GSM8K,3,103,0.42503764405347455
PHI35,GSM8K,3,104,0.4288968858103155
PHI35,GSM8K,3,105,0.428413251401638
PHI35,GSM8K,3,106,0.43306492122688156
PHI35,GSM8K,3,107,0.4338431143204322
PHI35,GSM8K,3,108,0.43646401063298473
PHI35,GSM8K,3,109,0.4355771184159287
PHI35,GSM8K,3,110,0.4335756985307682
PHI35,GSM8K,3,111,0.43159256890422615
PHI35,GSM8K,3,112,0.4296274799545536
PHI35,GSM8K,3,113,0.4276801866203678
PHI35,GSM8K,3,114,0.42575157171490574
PHI35,GSM8K,3,115,0.4238391506857069
PHI35,GSM8K,3,116,0.42194381618350896
PHI35,GSM8K,3,117,0.42006534023733255
PHI35,GSM8K,3,118,0.4163201927890503
PHI35,GSM8K,3,119,0.41468970115686
PHI35,GSM8K,3,120,0.4130735214141021
PHI35,GSM8K,3,121,0.41147146594698775
PHI35,GSM8K,3,122,0.409883350406693
PHI35,GSM8K,3,123,0.408308053579603
PHI35,GSM8K,3,124,0.40674728160910384
PHI35,GSM8K,3,125,0.4056174445166228
PHI35,GSM8K,3,126,0.5274924437655614
PHI35,GSM8K,3,127,0.5235886323629315
PHI35,GSM8K,3,128,0.5182825222234376
PHI35,GSM8K,3,129,0.5181302002636967
PHI35,GSM8K,3,130,0.5153003734424301
PHI35,GSM8K,3,131,0.5140569875171171
PHI35,GSM8K,3,132,0.5001497419100912
PHI35,GSM8K,3,133,0.4979127678419388
PHI35,GSM8K,3,134,0.49672080692646164
PHI35,GSM8K,3,135,0.49964300426875874
PHI35,GSM8K,3,136,0.5018924612141129
PHI35,GSM8K,3,137,0.5030387041480094
PHI35,GSM8K,3,138,0.5034615163939842
PHI35,GSM8K,3,139,0.5014202285200889
PHI35,GSM8K,3,140,0.49939716575971493
PHI35,GSM8K,3,141,0.4973886229597104
PHI35,GSM8K,3,142,0.49539615797853176
PHI35,GSM8K,3,143,0.4934195785381285
PHI35,GSM8K,3,144,0.4914586954142776
PHI35,GSM8K,3,145,0.4895133223761869
PHI35,GSM8K,3,146,0.4875832761275256
PHI35,GSM8K,3,147,0.48393807355660023
PHI35,GSM8K,3,148,0.48222811626090406
PHI35,GSM8K,3,149,0.48053147365993015
PHI35,GSM8K,3,150,0.4788479908431784
PHI35,GSM8K,3,151,0.47717751529393715
PHI35,GSM8K,3,152,0.47552081375975813
PHI35,GSM8K,15,1,0.921473086239457
PHI35,GSM8K,15,2,0.8904277636260616
PHI35,GSM8K,15,3,0.8937564580642263
PHI35,GSM8K,15,4,0.886513876004932
PHI35,GSM8K,15,5,0.875739822487199
PHI35,GSM8K,15,6,0.8817308120973388
PHI35,GSM8K,15,7,0.8743379084897059
PHI35,GSM8K,15,8,0.8663708504859795
PHI35,GSM8K,15,9,0.8595590374877743
PHI35,GSM8K,15,10,0.853196901425146
PHI35,GSM8K,15,11,0.8471335475228307
PHI35,GSM8K,15,12,0.8376984125473014
PHI35,GSM8K,15,13,0.8322351496052789
PHI35,GSM8K,15,14,0.8211986702648205
PHI35,GSM8K,15,15,0.8179682696813655
PHI35,GSM8K,15,16,0.8107807463819946
PHI35,GSM8K,15,17,0.803789024865818
PHI35,GSM8K,15,18,0.7936040023368677
PHI35,GSM8K,15,19,0.7910441126227561
PHI35,GSM8K,15,20,0.7850652895662951
PHI35,GSM8K,15,21,0.8351023720679955
PHI35,GSM8K,15,22,0.8277734308674988
PHI35,GSM8K,15,23,0.8233434914350705
PHI35,GSM8K,15,24,0.8160017667424521
PHI35,GSM8K,15,25,0.807250399241655
PHI35,GSM8K,15,26,0.8037013368952239
PHI35,GSM8K,15,27,0.7983007345782821
PHI35,GSM8K,15,28,0.7912459340356237
PHI35,GSM8K,15,29,0.7857545469018259
PHI35,GSM8K,15,30,0.7739865021359197
PHI35,GSM8K,15,31,0.7706480854431685
PHI35,GSM8K,15,32,0.7688345423813804
PHI35,GSM8K,15,33,0.7626351925343544
PHI35,GSM8K,15,34,0.7566909627162438
PHI35,GSM8K,15,35,0.7511582225817747
PHI35,GSM8K,15,36,0.7931321041734163
PHI35,GSM8K,15,37,0.7829077421367284
PHI35,GSM8K,15,38,0.7828708738715648
PHI35,GSM8K,15,39,0.7781013834759352
PHI35,GSM8K,15,40,0.7723300242306158
PHI35,GSM8K,15,41,0.7662045926103578
PHI35,GSM8K,15,42,0.7611530049785293
PHI35,GSM8K,15,43,0.7557175510472919
PHI35,GSM8K,15,44,0.7511299086469492
PHI35,GSM8K,15,45,0.7461954042166153
PHI35,GSM8K,15,46,0.7321757275687384
PHI35,GSM8K,15,47,0.7334965126821753
PHI35,GSM8K,15,48,0.7310572114217394
PHI35,GSM8K,15,49,0.7265011709494175
PHI35,GSM8K,15,50,0.7217715829675218
PHI35,GSM8K,15,51,0.7987539795479647
PHI35,GSM8K,15,52,0.7934989561833643
PHI35,GSM8K,15,53,0.7870984974883484
PHI35,GSM8K,15,54,0.782477597794605
PHI35,GSM8K,15,55,0.7769399832060149
PHI35,GSM8K,15,56,0.772711275393145
PHI35,GSM8K,15,57,0.768242825056221
PHI35,GSM8K,15,58,0.7635704563317499
PHI35,GSM8K,15,59,0.7525304447397685
PHI35,GSM8K,15,60,0.7535751196485081
PHI35,GSM8K,15,61,0.749364116715442
PHI35,GSM8K,15,62,0.7449726089072871
PHI35,GSM8K,15,63,0.7404561054117313
PHI35,GSM8K,15,64,0.7359941529260872
PHI35,GSM8K,15,65,0.7315853840805276
PHI35,GSM8K,15,66,0.7998286916876715
PHI35,GSM8K,15,67,0.7950132755171317
PHI35,GSM8K,15,68,0.790508227542498
PHI35,GSM8K,15,69,0.7862698723160784
PHI35,GSM8K,15,70,0.7819094447600531
PHI35,GSM8K,15,71,0.770754593180793
PHI35,GSM8K,15,72,0.7708352191527941
PHI35,GSM8K,15,73,0.7684141804326381
PHI35,GSM8K,15,74,0.764241338669189
PHI35,GSM8K,15,75,0.7599499739447638
PHI35,GSM8K,15,76,0.7552172024718626
PHI35,GSM8K,15,77,0.7511535382080216
PHI35,GSM8K,15,78,0.7470611519865006
PHI35,GSM8K,15,79,0.7430839080010585
PHI35,GSM8K,15,80,0.7386238076351896
PHI35,GSM8K,15,81,0.7527361605399777
PHI35,GSM8K,15,82,0.7502867000196909
PHI35,GSM8K,15,83,0.7485904770709242
PHI35,GSM8K,15,84,0.7473192771435809
PHI35,GSM8K,15,85,0.7455898755450637
PHI35,GSM8K,15,86,0.7416161301308584
PHI35,GSM8K,15,87,0.7377747001939573
PHI35,GSM8K,15,88,0.7338904440764185
PHI35,GSM8K,15,89,0.7297299385679623
PHI35,GSM8K,15,90,0.7257755550466214
PHI35,GSM8K,15,91,0.7222568708255338
PHI35,GSM8K,15,92,0.7183303212808724
PHI35,GSM8K,15,93,0.7144441755898814
PHI35,GSM8K,15,94,0.7004920328417589
PHI35,GSM8K,15,95,0.7017435041377023
PHI35,GSM8K,15,96,0.7982730850354135
PHI35,GSM8K,15,97,0.7942700477328805
PHI35,GSM8K,15,98,0.7905344121804598
PHI35,GSM8K,15,99,0.7866001259893267
PHI35,GSM8K,15,100,0.7827050121078546
PHI35,GSM8K,15,101,0.7788481584935153
PHI35,GSM8K,15,102,0.7750290286153956
PHI35,GSM8K,15,103,0.7712471623831475
PHI35,GSM8K,15,104,0.7673041559474336
PHI35,GSM8K,15,105,0.7637933691844588
PHI35,GSM8K,15,106,0.760062481283267
PHI35,GSM8K,15,107,0.7560927334562172
PHI35,GSM8K,15,108,0.7522525716140119
PHI35,GSM8K,15,109,0.7489826587573849
PHI35,GSM8K,15,110,0.7456697864474533
PHI35,GSM8K,15,111,0.797665067534645
PHI35,GSM8K,15,112,0.7939514940638858
PHI35,GSM8K,15,113,0.7902575287440217
PHI35,GSM8K,15,114,0.7865980568546944
PHI35,GSM8K,15,115,0.7827263927681224
PHI35,GSM8K,15,116,0.7793792768524163
PHI35,GSM8K,15,117,0.7756504645233697
PHI35,GSM8K,15,118,0.7722920470112296
PHI35,GSM8K,15,119,0.768456607182245
PHI35,GSM8K,15,120,0.7647965030508954
PHI35,GSM8K,15,121,0.7616461191476462
PHI35,GSM8K,15,122,0.7581024876934971
PHI35,GSM8K,15,123,0.7545206223643653
PHI35,GSM8K,15,124,0.7407068732290387
PHI35,GSM8K,15,125,0.7411535827863033
PHI35,GSM8K,15,126,0.7922697202151381
PHI35,GSM8K,15,127,0.7885703941763011
PHI35,GSM8K,15,128,0.7853785580493429
PHI35,GSM8K,15,129,0.7819775957788443
PHI35,GSM8K,15,130,0.7783181986994854
PHI35,GSM8K,15,131,0.7748246177657445
PHI35,GSM8K,15,132,0.7717794863813695
PHI35,GSM8K,15,133,0.7683406148623728
PHI35,GSM8K,15,134,0.7648648484606599
PHI35,GSM8K,15,135,0.7526863031278506
PHI35,GSM8K,15,136,0.7533582112009497
PHI35,GSM8K,15,137,0.7541385516009267
PHI35,GSM8K,15,138,0.7525879735575185
PHI35,GSM8K,15,139,0.7495024926249675
PHI35,GSM8K,15,140,0.7465020748800106
PHI35,GSM8K,15,141,0.7444795025922138
PHI35,GSM8K,15,142,0.7414097686614947
PHI35,GSM8K,15,143,0.7376956355894442
PHI35,GSM8K,15,144,0.7262477103702384
PHI35,GSM8K,15,145,0.7248201479910057
PHI35,GSM8K,15,146,0.72419374560599
PHI35,GSM8K,15,147,0.7225725690056153
PHI35,GSM8K,15,148,0.7219562014959605
PHI35,GSM8K,15,149,0.7207365180854982
PHI35,GSM8K,15,150,0.7179272369030784
PHI35,GSM8K,15,151,0.7150555922940153
PHI35,GSM8K,9,1,0.8695540535278903
PHI35,GSM8K,9,2,0.8239178151819605
PHI35,GSM8K,9,3,0.8355203670859227
PHI35,GSM8K,9,4,0.8283035504072318
PHI35,GSM8K,9,5,0.825248428324104
PHI35,GSM8K,9,6,0.8329603206077095
PHI35,GSM8K,9,7,0.8223491731383679
PHI35,GSM8K,9,8,0.822529499501642
PHI35,GSM8K,9,9,0.8176015507165767
PHI35,GSM8K,9,10,0.803048826206361
PHI35,GSM8K,9,11,0.7972419202813762
PHI35,GSM8K,9,12,0.7911044894890478
PHI35,GSM8K,9,13,0.7849305061228683
PHI35,GSM8K,9,14,0.7767054587777736
PHI35,GSM8K,9,15,0.7710871059898035
PHI35,GSM8K,9,16,0.7672932862019394
PHI35,GSM8K,9,17,0.7582089462388912
PHI35,GSM8K,9,18,0.7483730202839124
PHI35,GSM8K,9,19,0.7481328570353606
PHI35,GSM8K,9,20,0.742312353654087
PHI35,GSM8K,9,21,0.7554993848432385
PHI35,GSM8K,9,22,0.756405577218044
PHI35,GSM8K,9,23,0.7548016571682965
PHI35,GSM8K,9,24,0.7519694040036402
PHI35,GSM8K,9,25,0.7480990996685836
PHI35,GSM8K,9,26,0.7381762696679569
PHI35,GSM8K,9,27,0.7326654467350906
PHI35,GSM8K,9,28,0.7303316045023194
PHI35,GSM8K,9,29,0.7263113661122667
PHI35,GSM8K,9,30,0.7202996257118919
PHI35,GSM8K,9,31,0.7133450966924428
PHI35,GSM8K,9,32,0.7047531029599213
PHI35,GSM8K,9,33,0.6993566679193489
PHI35,GSM8K,9,34,0.6994496091713887
PHI35,GSM8K,9,35,0.6941664942120755
PHI35,GSM8K,9,36,0.7157141613735419
PHI35,GSM8K,9,37,0.7154174747697049
PHI35,GSM8K,9,38,0.7114831773352239
PHI35,GSM8K,9,39,0.7106584175897338
PHI35,GSM8K,9,40,0.7082263436549693
PHI35,GSM8K,9,41,0.7045697086883492
PHI35,GSM8K,9,42,0.6995580241477997
PHI35,GSM8K,9,43,0.6938250450053371
PHI35,GSM8K,9,44,0.6877421809109848
PHI35,GSM8K,9,45,0.684391921796385
PHI35,GSM8K,9,46,0.6803700969650553
PHI35,GSM8K,9,47,0.6683538270439959
PHI35,GSM8K,9,48,0.6660715720829847
PHI35,GSM8K,9,49,0.6667043145413492
PHI35,GSM8K,9,50,0.663408126079876
PHI35,GSM8K,9,51,0.7708479537791287
PHI35,GSM8K,9,52,0.7728056946427719
PHI35,GSM8K,9,53,0.7673184611081392
PHI35,GSM8K,9,54,0.7617381289661306
PHI35,GSM8K,9,55,0.7579083126006164
PHI35,GSM8K,9,56,0.7464581769539327
PHI35,GSM8K,9,57,0.7441001429062442
PHI35,GSM8K,9,58,0.7444349564916007
PHI35,GSM8K,9,59,0.7395494305446432
PHI35,GSM8K,9,60,0.7354258895819317
PHI35,GSM8K,9,61,0.7309788963934711
PHI35,GSM8K,9,62,0.7260140109357285
PHI35,GSM8K,9,63,0.7202800647201816
PHI35,GSM8K,9,64,0.7169700304591418
PHI35,GSM8K,9,65,0.702932681664583
PHI35,GSM8K,9,66,0.7282543180798331
PHI35,GSM8K,9,67,0.7285806227273468
PHI35,GSM8K,9,68,0.7290397058320037
PHI35,GSM8K,9,69,0.7289222411653731
PHI35,GSM8K,9,70,0.7291105205774161
PHI35,GSM8K,9,71,0.7291737040162443
PHI35,GSM8K,9,72,0.7289913069185447
PHI35,GSM8K,9,73,0.7206592306921282
PHI35,GSM8K,9,74,0.7159840233664199
PHI35,GSM8K,9,75,0.7162025315427342
PHI35,GSM8K,9,76,0.7150572774565411
PHI35,GSM8K,9,77,0.7118624928318062
PHI35,GSM8K,9,78,0.7080331737759694
PHI35,GSM8K,9,79,0.7045827979752055
PHI35,GSM8K,9,80,0.6997956605428067
PHI35,GSM8K,9,81,0.754484501525485
PHI35,GSM8K,9,82,0.7499105921300154
PHI35,GSM8K,9,83,0.7451923691906951
PHI35,GSM8K,9,84,0.7327565612622877
PHI35,GSM8K,9,85,0.7316593227407739
PHI35,GSM8K,9,86,0.7322896943002463
PHI35,GSM8K,9,87,0.7291302514099174
PHI35,GSM8K,9,88,0.7253126259444056
PHI35,GSM8K,9,89,0.7221595271473439
PHI35,GSM8K,9,90,0.7173488438352882
PHI35,GSM8K,9,91,0.7136809055052141
PHI35,GSM8K,9,92,0.7103247041524277
PHI35,GSM8K,9,93,0.7067274930101158
PHI35,GSM8K,9,94,0.7023856513570275
PHI35,GSM8K,9,95,0.7003583216394071
PHI35,GSM8K,9,96,0.7477469915983856
PHI35,GSM8K,9,97,0.7479677737943221
PHI35,GSM8K,9,98,0.7457692487578838
PHI35,GSM8K,9,99,0.7428180065335273
PHI35,GSM8K,9,100,0.7389915679640342
PHI35,GSM8K,9,101,0.735647495946101
PHI35,GSM8K,9,102,0.7316937248015322
PHI35,GSM8K,9,103,0.7277875496476875
PHI35,GSM8K,9,104,0.7231826157470518
PHI35,GSM8K,9,105,0.7211991503201616
PHI35,GSM8K,9,106,0.7170234450403452
PHI35,GSM8K,9,107,0.714034744392159
PHI35,GSM8K,9,108,0.7104491780861832
PHI35,GSM8K,9,109,0.7073798113512778
PHI35,GSM8K,9,110,0.6923022342087999
PHI35,GSM8K,9,111,0.7135332600794532
PHI35,GSM8K,9,112,0.7143698928581299
PHI35,GSM8K,9,113,0.714261609873436
PHI35,GSM8K,9,114,0.7132961726099816
PHI35,GSM8K,9,115,0.7127245016309307
PHI35,GSM8K,9,116,0.6998138935082615
PHI35,GSM8K,9,117,0.6992232423199334
PHI35,GSM8K,9,118,0.7005141518622252
PHI35,GSM8K,9,119,0.7003384486965045
PHI35,GSM8K,9,120,0.6977657435631365
PHI35,GSM8K,9,121,0.6942503575567979
PHI35,GSM8K,9,122,0.6918543369839075
PHI35,GSM8K,9,123,0.6885995049699652
PHI35,GSM8K,9,124,0.6859559668025703
PHI35,GSM8K,9,125,0.6825917747154069
PHI35,GSM8K,9,126,0.7302996481296994
PHI35,GSM8K,9,127,0.7270204946570104
PHI35,GSM8K,9,128,0.714327460469988
PHI35,GSM8K,9,129,0.715348526221641
PHI35,GSM8K,9,130,0.7156509788188592
PHI35,GSM8K,9,131,0.7136699212405687
PHI35,GSM8K,9,132,0.7113720709330166
PHI35,GSM8K,9,133,0.7080577826301667
PHI35,GSM8K,9,134,0.7053867983510149
PHI35,GSM8K,9,135,0.7021491141696393
PHI35,GSM8K,9,136,0.6994816190293419
PHI35,GSM8K,9,137,0.6963432747407988
PHI35,GSM8K,9,138,0.6941795221538167
PHI35,GSM8K,9,139,0.6913350135414197
PHI35,GSM8K,9,140,0.6883390162362709
PHI35,GSM8K,9,141,0.6852547935413095
PHI35,GSM8K,9,142,0.6824749649723246
PHI35,GSM8K,9,143,0.679324552349338
PHI35,GSM8K,9,144,0.676485918256195
PHI35,GSM8K,9,145,0.6737464282684358
PHI35,GSM8K,9,146,0.6711297851497818
PHI35,GSM8K,9,147,0.6684845173357843
PHI35,GSM8K,9,148,0.6663335556312217
PHI35,HUMAN_EVAL,3,1,0.6260047636055517
PHI35,HUMAN_EVAL,3,2,0.5645826947837593
PHI35,HUMAN_EVAL,3,3,0.5613969090160861
PHI35,HUMAN_EVAL,3,4,0.5575238360787902
PHI35,HUMAN_EVAL,3,5,0.555863713642183
PHI35,HUMAN_EVAL,3,6,0.5512002603337824
PHI35,HUMAN_EVAL,3,7,0.5457594003163576
PHI35,HUMAN_EVAL,3,8,0.5417912220504684
PHI35,HUMAN_EVAL,3,9,0.539074601399128
PHI35,HUMAN_EVAL,3,10,0.5364136814294854
PHI35,HUMAN_EVAL,3,11,0.5328613537673842
PHI35,HUMAN_EVAL,3,12,0.5310800873115236
PHI35,HUMAN_EVAL,3,13,0.5288969146568727
PHI35,HUMAN_EVAL,3,14,0.5268081558848378
PHI35,HUMAN_EVAL,3,15,0.5241779073737873
PHI35,HUMAN_EVAL,3,16,0.5221735338057067
PHI35,HUMAN_EVAL,3,17,0.5197707417803399
PHI35,HUMAN_EVAL,3,18,0.5188452708343072
PHI35,HUMAN_EVAL,3,19,0.5176332591470412
PHI35,HUMAN_EVAL,3,20,0.5187514689166479
PHI35,HUMAN_EVAL,3,21,0.5175608754701307
PHI35,HUMAN_EVAL,3,22,0.5173224624730368
PHI35,HUMAN_EVAL,3,23,0.5172019289649874
PHI35,HUMAN_EVAL,3,24,0.5169866869365802
PHI35,HUMAN_EVAL,3,25,0.5156686320357169
PHI35,HUMAN_EVAL,3,26,0.5137696219308656
PHI35,HUMAN_EVAL,3,27,0.5120797564737364
PHI35,HUMAN_EVAL,3,28,0.5096641577420481
PHI35,HUMAN_EVAL,3,29,0.5072268696411966
PHI35,HUMAN_EVAL,3,30,0.5065455254625774
PHI35,HUMAN_EVAL,3,31,0.5049999496530878
PHI35,HUMAN_EVAL,3,32,0.5045697365456034
PHI35,HUMAN_EVAL,3,33,0.5032923520322439
PHI35,HUMAN_EVAL,3,34,0.504205062819041
PHI35,HUMAN_EVAL,3,35,0.5033997887405262
PHI35,HUMAN_EVAL,3,36,0.5025192685770405
PHI35,HUMAN_EVAL,3,37,0.501282717130864
PHI35,HUMAN_EVAL,3,38,0.5002393392553994
PHI35,HUMAN_EVAL,3,39,0.49885676231221227
PHI35,HUMAN_EVAL,3,40,0.49909576675370904
PHI35,HUMAN_EVAL,3,41,0.498167351135829
PHI35,HUMAN_EVAL,3,42,0.4971093446410758
PHI35,HUMAN_EVAL,3,43,0.4969206855501649
PHI35,HUMAN_EVAL,3,44,0.49530639305357815
PHI35,HUMAN_EVAL,3,45,0.4941397374667699
PHI35,HUMAN_EVAL,3,46,0.4932295402971749
PHI35,HUMAN_EVAL,3,47,0.49147060713282864
PHI35,HUMAN_EVAL,3,48,0.49130481332950826
PHI35,HUMAN_EVAL,3,49,0.4911152216651981
PHI35,HUMAN_EVAL,3,50,0.4913964614907461
PHI35,HUMAN_EVAL,3,51,0.49090518796731103
PHI35,HUMAN_EVAL,3,52,0.4900159716874694
PHI35,HUMAN_EVAL,3,53,0.4882575723653769
PHI35,HUMAN_EVAL,3,54,0.48690144689756343
PHI35,HUMAN_EVAL,3,55,0.4862455448813211
PHI35,HUMAN_EVAL,3,56,0.4855415101946023
PHI35,HUMAN_EVAL,3,57,0.4845004159925905
PHI35,HUMAN_EVAL,3,58,0.48387611166614886
PHI35,HUMAN_EVAL,3,59,0.4830116256308985
PHI35,HUMAN_EVAL,3,60,0.48069755776753
PHI35,HUMAN_EVAL,3,61,0.4809161433367818
PHI35,HUMAN_EVAL,3,62,0.481732651705512
PHI35,HUMAN_EVAL,3,63,0.480565487742028
PHI35,HUMAN_EVAL,3,64,0.4797526627244023
PHI35,HUMAN_EVAL,3,65,0.47926888304018317
PHI35,HUMAN_EVAL,3,66,0.4778490565751556
PHI35,HUMAN_EVAL,3,67,0.47675697564055736
PHI35,HUMAN_EVAL,3,68,0.4750884948623964
PHI35,HUMAN_EVAL,3,69,0.47306124479112177
PHI35,HUMAN_EVAL,3,70,0.47252537057921395
PHI35,HUMAN_EVAL,3,71,0.47097495598283406
PHI35,HUMAN_EVAL,3,72,0.4690106104510785
PHI35,HUMAN_EVAL,3,73,0.47155397740035554
PHI35,HUMAN_EVAL,3,74,0.4700740937572213
PHI35,HUMAN_EVAL,3,75,0.46709222628197883
PHI35,HUMAN_EVAL,3,76,0.4643410643461505
PHI35,HUMAN_EVAL,3,77,0.46604632507721105
PHI35,HUMAN_EVAL,3,78,0.4653291284822227
PHI35,HUMAN_EVAL,3,79,0.46745618378265047
PHI35,HUMAN_EVAL,3,80,0.46825962977893304
PHI35,HUMAN_EVAL,3,81,0.46649490808158567
PHI35,HUMAN_EVAL,3,82,0.4663028111486348
PHI35,HUMAN_EVAL,3,83,0.46631204098207224
PHI35,HUMAN_EVAL,3,84,0.46658536943656154
PHI35,HUMAN_EVAL,3,85,0.46522753693069213
PHI35,HUMAN_EVAL,3,86,0.46449674207370195
PHI35,HUMAN_EVAL,3,87,0.4629841258549578
PHI35,HUMAN_EVAL,3,88,0.4630186209204656
PHI35,HUMAN_EVAL,3,89,0.4615471673416679
PHI35,HUMAN_EVAL,3,90,0.4617292200836769
PHI35,HUMAN_EVAL,3,91,0.4642178556347078
PHI35,HUMAN_EVAL,3,92,0.4637683095182047
PHI35,HUMAN_EVAL,3,93,0.46543815502886215
PHI35,HUMAN_EVAL,3,94,0.4675520158692075
PHI35,HUMAN_EVAL,3,95,0.4700947732915399
PHI35,HUMAN_EVAL,3,96,0.46933585257217564
PHI35,HUMAN_EVAL,3,97,0.4693124504144617
PHI35,HUMAN_EVAL,3,98,0.46786114085175773
PHI35,HUMAN_EVAL,3,99,0.46867241937296744
PHI35,HUMAN_EVAL,3,100,0.4701412628969064
PHI35,HUMAN_EVAL,3,101,0.46900055531941287
PHI35,HUMAN_EVAL,3,102,0.46899166764017436
PHI35,HUMAN_EVAL,3,103,0.4702915926222026
PHI35,HUMAN_EVAL,3,104,0.4685378815968488
PHI35,HUMAN_EVAL,3,105,0.46837347942853313
PHI35,HUMAN_EVAL,3,106,0.4676778448248321
PHI35,HUMAN_EVAL,3,107,0.47273190399496967
PHI35,HUMAN_EVAL,3,108,0.47251963297370025
PHI35,HUMAN_EVAL,3,109,0.47142207264161096
PHI35,HUMAN_EVAL,3,110,0.47324346322335603
PHI35,HUMAN_EVAL,3,111,0.4728126328305744
PHI35,HUMAN_EVAL,3,112,0.47075106728418264
PHI35,HUMAN_EVAL,3,113,0.4698927783424173
PHI35,HUMAN_EVAL,3,114,0.46866353747529726
PHI35,HUMAN_EVAL,3,115,0.4672354261993869
PHI35,HUMAN_EVAL,3,116,0.46549314636730993
PHI35,HUMAN_EVAL,3,117,0.46346548327883047
PHI35,HUMAN_EVAL,3,118,0.4667718647946972
PHI35,HUMAN_EVAL,3,119,0.46675860076381465
PHI35,HUMAN_EVAL,3,120,0.46765364639321005
PHI35,HUMAN_EVAL,3,121,0.46622382183602407
PHI35,HUMAN_EVAL,3,122,0.4677243876762589
PHI35,HUMAN_EVAL,3,123,0.4689282922896431
PHI35,HUMAN_EVAL,3,124,0.47333329141978847
PHI35,HUMAN_EVAL,3,125,0.47096431553076123
PHI35,HUMAN_EVAL,3,126,0.4694632334679707
PHI35,HUMAN_EVAL,3,127,0.46869694106612136
PHI35,HUMAN_EVAL,3,128,0.4674692656460755
PHI35,HUMAN_EVAL,3,129,0.4662824257517043
PHI35,HUMAN_EVAL,3,130,0.47098857489170487
PHI35,HUMAN_EVAL,3,131,0.4694216921306307
PHI35,HUMAN_EVAL,3,132,0.46906960801527897
PHI35,HUMAN_EVAL,3,133,0.4699510334467166
PHI35,HUMAN_EVAL,3,134,0.46970965144904675
PHI35,HUMAN_EVAL,3,135,0.46755487110236527
PHI35,HUMAN_EVAL,3,136,0.46572456196098894
PHI35,HUMAN_EVAL,3,137,0.47323881114663646
PHI35,HUMAN_EVAL,3,138,0.4719621738506422
PHI35,HUMAN_EVAL,3,139,0.4670504720747431
PHI35,HUMAN_EVAL,3,140,0.4718450615435433
PHI35,HUMAN_EVAL,3,141,0.4756305583366669
PHI35,HUMAN_EVAL,3,142,0.48093923954802015
PHI35,HUMAN_EVAL,3,143,0.4792582070883779
PHI35,HUMAN_EVAL,3,144,0.4869467838253404
PHI35,HUMAN_EVAL,3,145,0.4861410486649684
PHI35,HUMAN_EVAL,3,146,0.48534248232474686
PHI35,HUMAN_EVAL,3,147,0.4852608360425407
PHI35,HUMAN_EVAL,3,148,0.48591349397959366
PHI35,HUMAN_EVAL,3,149,0.484928014473088
PHI35,HUMAN_EVAL,3,150,0.4841150555167254
PHI35,HUMAN_EVAL,3,151,0.4832157420036286
PHI35,HUMAN_EVAL,3,152,0.4821229886843331
PHI35,HUMAN_EVAL,3,153,0.481258004416649
PHI35,HUMAN_EVAL,3,154,0.48642880223135015
PHI35,HUMAN_EVAL,3,155,0.4851986692143767
PHI35,HUMAN_EVAL,3,156,0.48388172974051497
PHI35,HUMAN_EVAL,3,157,0.4821539984484916
PHI35,HUMAN_EVAL,3,158,0.492492834867214
PHI35,HUMAN_EVAL,3,159,0.49194143365666093
PHI35,HUMAN_EVAL,3,160,0.491551708519512
PHI35,HUMAN_EVAL,3,161,0.4895066818775535
PHI35,HUMAN_EVAL,3,162,0.49060504083256956
PHI35,HUMAN_EVAL,3,163,0.49294826212349063
PHI35,HUMAN_EVAL,3,164,0.49649938029480417
PHI35,HUMAN_EVAL,3,165,0.49519624287625597
